"Player Name","City","State","Position","Height","Weight","Composite Rating","Star Rating","University","Conference","Class","Latitude","Longitude","NA","NA"
"Will Hampton","Houston","TX","DT","6-3","270",0.851,"3","Northwestern","Big Ten",2010,"Houston","TX",29.7589382,-95.3676974
"Collin Ellis","Baton Rouge","LA","OLB","6-1","200",0.851,"3","Northwestern","Big Ten",2010,"Baton Rouge","LA",30.4459596,-91.18738
"Venric Mark","Houston","TX","ATH","5-9","160",0.8497,"3","Northwestern","Big Ten",2010,"Houston","TX",29.7589382,-95.3676974
"Adonis Smith","Gardena","CA","RB","5-11","185",0.8417,"3","Northwestern","Big Ten",2010,"Gardena","CA",33.8963593,-118.3053037
"C.J. Bryant","Columbus","OH","CB","6-0","175",0.8385,"3","Northwestern","Big Ten",2010,"Columbus","OH",39.9622601,-83.0007065
"Daniel Jones","Tallahassee","FL","CB","5-11","176",0.8274,"3","Northwestern","Big Ten",2010,"Tallahassee","FL",30.4380832,-84.2809332
"Rod Smith","Fort Wayne","IN","RB","6-3","220",0.9753,"4","Ohio State","Big Ten",2010,"Fort Wayne","IN",41.0799898,-85.1386015
"Andrew Norwell","Cincinnati","OH","OT","6-5","308",0.9615,"4","Ohio State","Big Ten",2010,"Cincinnati","OH",39.1014537,-84.5124602
"Corey Brown","Springfield","PA","ATH","6-1","184",0.9454,"4","Ohio State","Big Ten",2010,"Springfield","PA",39.9306677,-75.3201879
"James Louis","Delray Beach","FL","WR","5-10","176",0.9369,"4","Ohio State","Big Ten",2010,"Delray Beach","FL",26.4614625,-80.0728201
"Christian Bryant","Cleveland","OH","CB","5-11","178",0.9369,"4","Ohio State","Big Ten",2010,"Cleveland","OH",41.4996562,-81.6936813
"Jamel Turner","Youngstown","OH","SDE","6-3","215",0.9181,"4","Ohio State","Big Ten",2010,"Youngstown","OH",41.1035786,-80.6520161
"Darryl Baldwin","Solon","OH","SDE","6-7","260",0.9171,"4","Ohio State","Big Ten",2010,"Solon","OH",41.3897764,-81.4412259
"Carlos Hyde","Fork Union","VA","RB","6-0","238",0.9,"4","Ohio State","Big Ten",2010,"Fork Union","VA",37.7632986,-78.2626198
"Johnathan Hankins","Detroit","MI","DT","6-3","335",0.8932,"4","Ohio State","Big Ten",2010,"Detroit","MI",42.3315509,-83.0466403
"Scott McVey","Cleveland","OH","ILB","6-0","218",0.8918,"4","Ohio State","Big Ten",2010,"Cleveland","OH",41.4996562,-81.6936813
"T.Y. Williams","Cleveland","OH","WR","6-7","211",0.8914,"4","Ohio State","Big Ten",2010,"Cleveland","OH",41.4996562,-81.6936813
"J.T. Moore","Youngstown","OH","WDE","6-1","246",0.8769,"3","Ohio State","Big Ten",2010,"Youngstown","OH",41.1035786,-80.6520161
"David Durham","Charlotte","NC","WDE","6-1","231",0.8684,"3","Ohio State","Big Ten",2010,"Charlotte","NC",35.2272086,-80.8430827
"Bradley Roby","Suwanee","GA","CB","5-11","176",0.8653,"3","Ohio State","Big Ten",2010,"Suwanee","GA",34.0514898,-84.0712997
"Chad Hagan","Canonsburg","PA","S","6-0","230",0.8448,"3","Ohio State","Big Ten",2010,"Canonsburg","PA",40.2625702,-80.1872797
"Verlon Reed","Columbus","OH","ATH","6-2","190",0.834,"3","Ohio State","Big Ten",2010,"Columbus","OH",39.9622601,-83.0007065
"Adam Griffin","Columbus","OH","CB","5-7","178",0.7865,"2","Ohio State","Big Ten",2010,"Columbus","OH",39.9622601,-83.0007065
"Drew Basil","Chillicothe","OH","K","6-2","195",0,"0","Ohio State","Big Ten",2010,"Chillicothe","OH",39.3331197,-82.9824019
"Taylor Graham","Wheaton","IL","PRO","6-4","225",0,"0","Ohio State","Big Ten",2010,"Wheaton","IL",41.8646959,-88.1101709
"Khairi Fortt","Stamford","CT","OLB","6-2","225",0.9664,"4","Penn State","Big Ten",2010,"Stamford","CT",41.0534302,-73.5387341
"Rob Bolden","West Bloomfield","MI","DUAL","6-4","200",0.9549,"4","Penn State","Big Ten",2010,"West Bloomfield","MI",42.5685582,-83.3733531
"Silas Redd","Stamford","CT","RB","5-10","200",0.9565,"4","Penn State","Big Ten",2010,"Stamford","CT",41.0534302,-73.5387341
"Miles Dieffenbach","Pittsburgh","PA","OC","6-5","277",0.9383,"4","Penn State","Big Ten",2010,"Pittsburgh","PA",40.4416941,-79.9900861
"Paul Jones","Mckees Rocks","PA","PRO","6-3","226",0.933,"4","Penn State","Big Ten",2010,"Mckees Rocks","PA",40.4656244,-80.0656106
"Dakota Royer","Manheim","PA","WDE","6-3","211",0.9258,"4","Penn State","Big Ten",2010,"Manheim","PA",40.1637359,-76.3952429
"C.J. Olaniyan","Warren","MI","WDE","6-5","230",0.9226,"4","Penn State","Big Ten",2010,"Warren","MI",42.4932575,-83.0062746
"Mike Hull","Canonsburg","PA","OLB","6-1","215",0.9186,"4","Penn State","Big Ten",2010,"Canonsburg","PA",40.2625702,-80.1872797
"Evan Hailes","Chesapeake","VA","DT","6-1","305",0.9086,"4","Penn State","Big Ten",2010,"Chesapeake","VA",36.7183708,-76.2466798
"Kyle Baublitz","York","PA","TE","6-4","254",0.9074,"4","Penn State","Big Ten",2010,"York","PA",39.9624624,-76.727707
"Thomas Ricketts","Wexford","PA","OT","6-6","265",0.9012,"4","Penn State","Big Ten",2010,"Wexford","PA",40.6264561,-80.055891
"Alex Kenney","State College","PA","WR","6-0","194",0.8969,"4","Penn State","Big Ten",2010,"State College","PA",40.7944504,-77.8616386
"DaQuan Jones","Johnson City","NY","DT","6-4","302",0.8938,"4","Penn State","Big Ten",2010,"Johnson City","NY",42.1157038,-75.9587873
"Kevin Haplea","Annandale","NJ","TE","6-4","233",0.8853,"3","Penn State","Big Ten",2010,"Annandale","NJ",40.647886,-74.886609193299
"Zach Zwinak","Frederick","MD","FB","6-2","230",0.8838,"3","Penn State","Big Ten",2010,"Frederick","MD",39.415779,-77.4127562
"Luke Graham","Harrison City","PA","OG","6-5","260",0.8634,"3","Penn State","Big Ten",2010,"Harrison City","PA",40.3542355,-79.6483764
"Khamrone Kolb","Burke","VA","OT","6-5","335",0.834,"3","Penn State","Big Ten",2010,"Burke","VA",38.7771321,-77.2754691
"Brad Bars","Nashville","TN","OLB","6-3","225",0.8266,"3","Penn State","Big Ten",2010,"Nashville","TN",36.1622767,-86.7742984
"O.J. Ross","Daytona Beach","FL","WR","5-10","175",0.8938,"4","Purdue","Big Ten",2010,"Daytona Beach","FL",29.2108147,-81.0228331
"Sean Robinson","Rochester","IL","DUAL","6-5","205",0.8764,"3","Purdue","Big Ten",2010,"Rochester","IL",39.7494943,-89.5317603
"Bruce Gaston","Chicago","IL","DT","6-2","290",0.8701,"3","Purdue","Big Ten",2010,"Chicago","IL",41.8755616,-87.6244212
"Ricardo Allen","Daytona Beach","FL","CB","5-9","170",0.8701,"3","Purdue","Big Ten",2010,"Daytona Beach","FL",29.2108147,-81.0228331
"Jack Deboef","State College","PA","OT","6-8","265",0.8653,"3","Purdue","Big Ten",2010,"State College","PA",40.7944504,-77.8616386
"Joe Gilliam","Indianapolis","IN","OLB","6-3","205",0.8622,"3","Purdue","Big Ten",2010,"Indianapolis","IN",39.7683331,-86.1583502
"Ryan Isaac","Michigan City","IN","SDE","6-5","255",0.859,"3","Purdue","Big Ten",2010,"Michigan City","IN",41.7075394,-86.8950297
"Rashad Frazier","Middletown","OH","WDE","6-6","225",0.8556,"3","Purdue","Big Ten",2010,"Middletown","OH",39.5150576,-84.3982763
"Jack De Boef","State College","PA","OT","6-7","265",0.8546,"3","Purdue","Big Ten",2010,"State College","PA",40.7944504,-77.8616386
"Charles Torwudzo","Brownsburg","IN","WR","6-5","195",0.8528,"3","Purdue","Big Ten",2010,"Brownsburg","IN",39.8433769,-86.3977736
"E.J. Johnson","Cocoa","FL","S","6-1","175",0.8497,"3","Purdue","Big Ten",2010,"Cocoa","FL",28.3553873,-80.7318827
"Antoine Lewis","Maywood","IL","CB","5-10","175",0.8479,"3","Purdue","Big Ten",2010,"Maywood","IL",41.8789942,-87.8436412
"Chevin Davis","Daytona Beach","FL","WR","6-0","175",0.8479,"3","Purdue","Big Ten",2010,"Daytona Beach","FL",29.2108147,-81.0228331
"Will Lucas","Lakeland","FL","OLB","6-1","215",0.8448,"3","Purdue","Big Ten",2010,"Lakeland","FL",28.0394654,-81.9498042
"Josh Davis","Plain City","OH","DT","6-6","270",0.8448,"3","Purdue","Big Ten",2010,"Plain City","OH",40.1078821,-83.2669677
"De'Ron Flood","O'Fallon","IL","TE","6-4","230",0.8306,"3","Purdue","Big Ten",2010,"O'Fallon","IL",38.5922715,-89.9112124
"Reggie Pegram","Dallas","TX","RB","6-0","211",0.8274,"3","Purdue","Big Ten",2010,"Dallas","TX",32.7762719,-96.7968559
"Justin Sinz","Edgar","WI","ATH","6-4","214",0.8257,"3","Purdue","Big Ten",2010,"Edgar","WI",44.9271888,-89.9634629
"Mike Lee","Pittsburgh","PA","OLB","6-3","205",0.8176,"3","Purdue","Big Ten",2010,"Pittsburgh","PA",40.4416941,-79.9900861
"Cody Webster","Harrisburg","PA","K","6-2","180",0.8163,"3","Purdue","Big Ten",2010,"Harrisburg","PA",40.2663107,-76.8861122
"Michael Eargle","Scranton","PA","CB","6-0","165",0.8111,"3","Purdue","Big Ten",2010,"Scranton","PA",41.4086874,-75.6621294
"Ryan Russell","Carrollton","TX","ATH","6-4","230",0.8111,"3","Purdue","Big Ten",2010,"Carrollton","TX",32.9537349,-96.8902816
"Normando Harris","Opa Locka","FL","CB","6-0","172",0.7889,"2","Purdue","Big Ten",2010,"Opa Locka","FL",25.89673385,-80.2594964085029
"Normondo Harris","Opa Locka","FL","ATH","6-0","180",0.7778,"2","Purdue","Big Ten",2010,"Opa Locka","FL",25.89673385,-80.2594964085029
"Jonathan Linkenheimer","Daytona Beach","FL","K","6-2","195",0.7444,"2","Purdue","Big Ten",2010,"Daytona Beach","FL",29.2108147,-81.0228331
"Gabe Holmes","Fort Lauderdale","FL","TE","6-5","220",0,"0","Purdue","Big Ten",2010,"Fort Lauderdale","FL",26.1223084,-80.1433786
"Jesse Schmitt","Louisville","KY","LS","6-2","250",0,"0","Purdue","Big Ten",2010,"Louisville","KY",38.2542376,-85.759407
"Brandon Coleman","District Heights","MD","WR","6-6","200",0.897,"4","Rutgers","Big Ten",2010,"District Heights","MD",38.8622077,-76.8815207
"Rashad Knight","Jacksonville","FL","CB","5-10","181",0.8938,"4","Rutgers","Big Ten",2010,"Jacksonville","FL",30.3321838,-81.655651
"Jeremy Deering","Tampa","FL","S","6-2","198",0.871,"3","Rutgers","Big Ten",2010,"Tampa","FL",27.9477595,-82.458444
"Lorenzo Waters","Hyattsville","MD","S","6-1","197",0.8684,"3","Rutgers","Big Ten",2010,"Hyattsville","MD",38.9529442,-76.9408647
"Chris Fonti","Wayne","NJ","OT","6-7","305",0.867,"3","Rutgers","Big Ten",2010,"Wayne","NJ",40.9491723,-74.2376802
"Jordan Thomas","Endicott","NY","APB","6-1","187",0.8622,"3","Rutgers","Big Ten",2010,"Endicott","NY",42.098408,-76.0493684
"Jawan Jamison","Jacksonville","FL","APB","5-8","185",0.8622,"3","Rutgers","Big Ten",2010,"Jacksonville","FL",30.3321838,-81.655651
"Marcus Thompson","Fort Lauderdale","FL","RB","6-2","219",0.8559,"3","Rutgers","Big Ten",2010,"Fort Lauderdale","FL",26.1223084,-80.1433786
"Casey Turner","Jacksonville","FL","RB","5-11","190",0.8528,"3","Rutgers","Big Ten",2010,"Jacksonville","FL",30.3321838,-81.655651
"Kenneth Kirksey","Daytona Beach","FL","DT","6-1","290",0.851,"3","Rutgers","Big Ten",2010,"Daytona Beach","FL",29.2108147,-81.0228331
"J.T. Tartacoff","Skillman","NJ","ATH","6-0","184",0.8417,"3","Rutgers","Big Ten",2010,"Skillman","NJ",40.4201055,-74.7146049
"Gareef Glashen","Opa Locka","FL","CB","5-10","167",0.8385,"3","Rutgers","Big Ten",2010,"Opa Locka","FL",25.89673385,-80.2594964085029
"Jawaun Wynn","Piscataway","NJ","WR","6-3","185",0.8385,"3","Rutgers","Big Ten",2010,"Piscataway","NJ",40.5462553,-74.4660408
"Tejay Johnson","Egg Harbor Township","NJ","ATH","6-2","190",0.8368,"3","Rutgers","Big Ten",2010,"Egg Harbor Township","NJ",39.3820672,-74.6171489
"David Milewski","Parlin","NJ","TE","6-4","220",0.8337,"3","Rutgers","Big Ten",2010,"Parlin","NJ",40.4628177,-74.3105018
"Djwany Mera","Hollywood","FL","SDE","6-4","225",0.8333,"3","Rutgers","Big Ten",2010,"Hollywood","FL",26.0112014,-80.1494901
"Betim Bujari","Secaucus","NJ","OG","6-4","290",0.8333,"3","Rutgers","Big Ten",2010,"Secaucus","NJ",40.7899291,-74.0566735
"Chas Dodd","Duncan","SC","DUAL","5-11","170",0.8245,"3","Rutgers","Big Ten",2010,"Duncan","SC",34.9378962,-82.1451096
"Fred Overstreet","Tampa","FL","ILB","6-1","220",0.8111,"3","Rutgers","Big Ten",2010,"Tampa","FL",27.9477595,-82.458444
"Jorge Vicioso","Passaic","NJ","OT","6-5","290",0.8111,"3","Rutgers","Big Ten",2010,"Passaic","NJ",40.8567663,-74.1284764
"Sam Bergen","East Stroudsburg","PA","ILB","6-0","215",0.8021,"3","Rutgers","Big Ten",2010,"East Stroudsburg","PA",40.9995386,-75.1812913
"Rob Forst","Manasquan","NJ","OG","6-4","280",0.7771,"2","Rutgers","Big Ten",2010,"Manasquan","NJ",40.126226,-74.049304
"Taj Alexander","Exton","PA","DT","6-4","295",0.7667,"2","Rutgers","Big Ten",2010,"Exton","PA",40.0289955,-75.6207651
"Frank Quartucci","Trenton","NJ","OG","6-4","290",0.7667,"2","Rutgers","Big Ten",2010,"Trenton","NJ",40.2170575,-74.7429463
"Matt McBride","Hicksville","NY","OT","6-6","280",0,"0","Rutgers","Big Ten",2010,"Hicksville","NY",40.7681926,-73.5238207
"Jameson Wright","Fort Pierce","FL","S","6-2","171",0.9163,"4","Wisconsin","Big Ten",2010,"Fort Pierce","FL",27.4467056,-80.3256056
"Beau Allen","Minnetonka","MN","DT","6-2","300",0.8801,"3","Wisconsin","Big Ten",2010,"Minnetonka","MN",44.9405086,-93.4638936
"James White","Fort Lauderdale","FL","RB","5-10","196",0.8733,"3","Wisconsin","Big Ten",2010,"Fort Lauderdale","FL",26.1223084,-80.1433786
"Frank Tamakloe","Olney","MD","S","6-3","189",0.8684,"3","Wisconsin","Big Ten",2010,"Olney","MD",39.1532123,-77.0668408
"Rob Havenstein","Frederick","MD","OG","6-8","350",0.8653,"3","Wisconsin","Big Ten",2010,"Frederick","MD",39.415779,-77.4127562
"Michael Trotter","Milwaukee","WI","S","6-0","200",0.8639,"3","Wisconsin","Big Ten",2010,"Milwaukee","WI",43.0349931,-87.922497
"Jeff Lewis","Brookfield","WI","RB","6-2","197",0.8622,"3","Wisconsin","Big Ten",2010,"Brookfield","WI",43.0605671,-88.1064787
"Marquis Mason","Madison","WI","TE","6-5","210",0.8622,"3","Wisconsin","Big Ten",2010,"Madison","WI",43.074761,-89.3837613
"Konrad Zagzebski","Schofield","WI","WDE","6-3","225",0.859,"3","Wisconsin","Big Ten",2010,"Schofield","WI",44.9096907,-89.6045659
"Kyle French","Menomonee Falls","WI","K","6-2","190",0.8563,"3","Wisconsin","Big Ten",2010,"Menomonee Falls","WI",43.1790768,-88.1170784
"Dallas Lewallen","Berlin","WI","OT","6-6","295",0.8556,"3","Wisconsin","Big Ten",2010,"Berlin","WI",42.976453,-88.1090391
"Manasseh Garner","Pittsburgh","PA","ATH","6-2","205",0.8542,"3","Wisconsin","Big Ten",2010,"Pittsburgh","PA",40.4416941,-79.9900861
"Joseph Brennan","Cherry Hill","NJ","PRO","6-4","178",0.8542,"3","Wisconsin","Big Ten",2010,"Cherry Hill","NJ",39.9348351,-75.0307264
"Bryce Gilbert","Brookfield","WI","DT","6-2","285",0.8528,"3","Wisconsin","Big Ten",2010,"Brookfield","WI",43.0605671,-88.1064787
"Josh Harrison","Dayton","OH","ILB","6-1","215",0.8479,"3","Wisconsin","Big Ten",2010,"Dayton","OH",39.7589478,-84.1916069
"Sherard Cadogan","Cherry Hill","NJ","TE","6-3","227",0.8479,"3","Wisconsin","Big Ten",2010,"Cherry Hill","NJ",39.9348351,-75.0307264
"Cody Byers","Dayton","OH","OLB","6-3","203",0.8448,"3","Wisconsin","Big Ten",2010,"Dayton","OH",39.7589478,-84.1916069
"Warren Herring","Belleville","IL","WDE","6-3","248",0.8448,"3","Wisconsin","Big Ten",2010,"Belleville","IL",38.5200504,-89.9839935
"Isaiah Williams","Opa Locka","FL","ATH","6-1","192",0.8448,"3","Wisconsin","Big Ten",2010,"Opa Locka","FL",25.89673385,-80.2594964085029
"Chase Hammond","Youngstown","OH","WR","6-4","200",0.8417,"3","Wisconsin","Big Ten",2010,"Youngstown","OH",41.1035786,-80.6520161
"Joe McNamara","Fort Lauderdale","FL","OG","6-2","275",0.8368,"3","Wisconsin","Big Ten",2010,"Fort Lauderdale","FL",26.1223084,-80.1433786
"Jake Irwin","Waunakee","WI","SDE","6-4","255",0.8333,"3","Wisconsin","Big Ten",2010,"Waunakee","WI",43.1919373,-89.4556749
"Peniel Jean","West Palm Beach","FL","CB","5-11","185",0.8315,"3","Wisconsin","Big Ten",2010,"West Palm Beach","FL",26.715364,-80.0532942
"Cameron Ontko","Stow","OH","OLB","5-11","211",0.8118,"3","Wisconsin","Big Ten",2010,"Stow","OH",41.1596261,-81.4406258
"Kyle Costigan","Muskego","WI","OG","6-5","270",0.7889,"2","Wisconsin","Big Ten",2010,"Muskego","WI",42.905848,-88.1389779
"Drew McAdams","Madison","WI","ATH","6-0","183",0,"0","Wisconsin","Big Ten",2010,"Madison","WI",43.074761,-89.3837613
"Connor Moutvic","Lake Forest","IL","WR","6-0","190",0,"0","Wisconsin","Big Ten",2010,"Lake Forest","IL",42.2586342,-87.840625
"Jason Hengel","La Crosse","WI","FB","6-2","230",0,"0","Wisconsin","Big Ten",2010,"La Crosse","WI",43.8014053,-91.2395429
"Ben Landry","Pewaukee","WI","TE","6-5","250",0,"0","Wisconsin","Big Ten",2010,"Pewaukee","WI",43.0805651,-88.2612045
"Willie Resop","Appleton","WI","RB","6-2","202",0,"0","Wisconsin","Big Ten",2010,"Appleton","WI",44.2613967,-88.4069744
"Riki Kodanko","De Pere","WI","OT","6-9","325",0,"0","Wisconsin","Big Ten",2010,"De Pere","WI",44.4493584,-88.0599986
"James McGuire","Saint Paul","MN","ATH","6-1","215",0,"0","Wisconsin","Big Ten",2010,"Saint Paul","MN",44.9497487,-93.0931028
"Ben Ruechel","Oconto","WI","OLB","6-1","198",0,"0","Wisconsin","Big Ten",2010,"Oconto","WI",44.8880199,-87.8696182
"Marcus Krien","Burlington","WI","WDE","6-2","240",0,"0","Wisconsin","Big Ten",2010,"Burlington","WI",42.6780758,-88.27619
"Jacob Ninneman","Oregon","WI","DT","6-1","270",0,"0","Wisconsin","Big Ten",2010,"Oregon","WI",42.9259657,-89.3842779
"Marcus Trotter","Milwaukee","WI","OLB","6-1","220",0,"0","Wisconsin","Big Ten",2010,"Milwaukee","WI",43.0349931,-87.922497
"Ahmad Dixon","Waco","TX","S","6-1","190",0.9719,"4","Baylor","Big 12",2010,"Waco","TX",31.549333,-97.1466695
"Tyler Stephenson","Lancaster","TX","CB","5-10","175",0.9021,"4","Baylor","Big 12",2010,"Lancaster","TX",32.5920798,-96.7561083
"Prince Kent","Chatham","VA","OLB","6-3","200",0.8799,"3","Baylor","Big 12",2010,"Chatham","VA",36.8256943,-79.3980806
"Sean Watson","Panama City","FL","DT","6-3","280",0.8778,"3","Baylor","Big 12",2010,"Panama City","FL",30.1600827,-85.6545729
"Troy Baker","Waco","TX","OT","6-6","315",0.8764,"3","Baylor","Big 12",2010,"Waco","TX",31.549333,-97.1466695
"Dominique Jones","Oklahoma City","OK","DT","6-1","280",0.8764,"3","Baylor","Big 12",2010,"Oklahoma City","OK",35.4729886,-97.5170536
"Robert Griffin","Corsicana","TX","OT","6-6","355",0.8667,"3","Baylor","Big 12",2010,"Corsicana","TX",32.091299,-96.4646821
"Antwan Goodley","Midland","TX","WR","5-11","195",0.8653,"3","Baylor","Big 12",2010,"Midland","TX",31.9973662,-102.0779482
"T.C. Robinson","Abilene","TX","CB","5-10","175",0.8622,"3","Baylor","Big 12",2010,"Abilene","TX",32.44645,-99.7475905
"Luke Burleson","Allen","TX","OT","6-5","270",0.859,"3","Baylor","Big 12",2010,"Allen","TX",33.1031744,-96.6705503
"Eddie Johnson","Midlothian","TX","WR","6-3","220",0.859,"3","Baylor","Big 12",2010,"Midlothian","TX",32.482361,-96.9944489
"Kedrick Dial","Sulphur Springs","TX","WDE","6-5","215",0.8559,"3","Baylor","Big 12",2010,"Sulphur Springs","TX",33.1384886,-95.6010143
"Clarence Lee","Jefferson","TX","SDE","6-4","210",0.8525,"3","Baylor","Big 12",2010,"Jefferson","TX",32.7573626,-94.3451926
"Bryce Petty","Midlothian","TX","PRO","6-3","230",0.8505,"3","Baylor","Big 12",2010,"Midlothian","TX",32.482361,-96.9944489
"Tuswani Copeland","Lawton","OK","S","6-0","175",0.8448,"3","Baylor","Big 12",2010,"Lawton","OK",34.6086854,-98.3903305
"Sam Holl","Katy","TX","S","6-1","190",0.8417,"3","Baylor","Big 12",2010,"Katy","TX",29.7857853,-95.8243956
"Matt Ritchey","Big Spring","TX","TE","6-3","205",0.8385,"3","Baylor","Big 12",2010,"Big Spring","TX",32.250398,-101.4787356
"Tyrell Jenkins","Henderson","TX","DUAL","6-3","185",0.8333,"3","Baylor","Big 12",2010,"Henderson","TX",32.1532157,-94.7993802
"Tim Smith","Baytown","TX","OG","6-4","286",0.8333,"3","Baylor","Big 12",2010,"Baytown","TX",29.7355047,-94.9774274
"Xavier Ruben","Baytown","TX","DT","6-3","285",0.8333,"3","Baylor","Big 12",2010,"Baytown","TX",29.7355047,-94.9774274
"TC Robinson","Abilene","TX","CB","5-10","175",0.8303,"3","Baylor","Big 12",2010,"Abilene","TX",32.44645,-99.7475905
"Tevin Reese","Temple","TX","WR","5-10","160",0.8273,"3","Baylor","Big 12",2010,"Temple","TX",31.098207,-97.3427847
"Anthony Gonzales","Brenham","TX","SDE","6-5","256",0.8111,"3","Baylor","Big 12",2010,"Brenham","TX",30.1668828,-96.3977442
"Robert Singletary","Humble","TX","OLB","6-4","220",0.8111,"3","Baylor","Big 12",2010,"Humble","TX",29.9988312,-95.2621553
"Tyrell Jenkins","Katy","TX","DUAL","6-3","180",0.8,"3","Baylor","Big 12",2010,"Katy","TX",29.7857853,-95.8243956
"Isaac Williams","Torrance","CA","RB","6-0","190",0.8,"3","Baylor","Big 12",2010,"Torrance","CA",33.8358492,-118.3406288
"Bryce Hager","Austin","TX","ILB","6-1","212",0.7889,"2","Baylor","Big 12",2010,"Austin","TX",30.2711286,-97.7436995
"Anthony Gonzalez","Brenham","TX","SDE","6-5","255",0,"0","Baylor","Big 12",2010,"Brenham","TX",30.1668828,-96.3977442
"Anthony Young","San Marcos","CA","CB","5-9","162",0.8667,"3","Iowa State","Big 12",2010,"San Marcos","CA",33.1433723,-117.1661449
"Chris Young","Athens","TX","WR","5-11","185",0.8667,"3","Iowa State","Big 12",2010,"Athens","TX",32.2044416,-95.854914
"Jeremiah George","Clearwater","FL","OLB","5-11","200",0.8622,"3","Iowa State","Big 12",2010,"Clearwater","FL",27.9658533,-82.8001026
"T.J. McCullough","Citra","FL","S","6-0","180",0.8556,"3","Iowa State","Big 12",2010,"Citra","FL",29.4119166,-82.1098156
"Floyd Mattison","Katy","TX","OLB","5-11","191",0.8556,"3","Iowa State","Big 12",2010,"Katy","TX",29.7857853,-95.8243956
"Jarvis West","Saint Petersburg","FL","WR","5-6","148",0.8528,"3","Iowa State","Big 12",2010,"Saint Petersburg","FL",27.7703796,-82.6695085
